CommentID,VideoID,VideoTitle,AuthorName,AuthorChannelID,CommentText,Sentiment,Likes,Replies,PublishedAt,CountryCode,CategoryID
UgyMgB72A_hnzk8n4ul4AaABAg,Rz886HkV1j4,3.5 Web Application Deployment (Glitch and Heroku) - Working with Data and APIs in JavaScript,@jessehopkins116,UC43buAYGanq5Ir78nN2bAKw,Are you still able to use a purchased domain,Neutral,1,0,10/26/2020 22:44,US,27
Ugwp2cW8eOK0M_RNj0Z4AaABAg,t9CAFYn7YgY,Python or JavaScript - Which One Should YOU Learn?,@shs4293,UCs-GRHprEAH9Wyy4KY1wOYA,"I'm working on Java, Js, Python,  C and Cuda programming at the same time in my current semester`s coursework and projects",Neutral,9,3,2/10/2024 19:32,US,27
UgxMdtOO7p1lYDixpRV4AaABAg,fr1f84rg4Nw,15 Minute Python Tutorial For Beginners In Hindi (Full & Complete Python Crash Course),@sauryapaudelfr,UC0iUM_AuzKNr3QytQHpjHsg,Awesome. I remembered everything I learnt 2 yrs back.,Positive,5,0,9/1/2020 14:47,IN,27
Ugze3Xl3sNHfPLzHuel4AaABAg,0-S5a0eXPoc,React Native Tutorial for Beginners - Build a React Native App,@SupremeTec360,UC0ciKWze0ytRYIQw6gMkbhg,"I'm a random learner on YouTube bro and now I know when I see your face it's a stamp of quality. Clear content, fluent accent and intuitive tutorials..! <3 <3",Positive,123,0,2/17/2021 8:13,AU,27
UgzayEjBwx1XXHS-ORx4AaABAg_aug,jIrG-OxhnQ8,How do Speed Cameras work?,AugmentedUser,AugmentedCID,No need for AI or ML; image processing with MATLAB suffices. It's not necessary to force AI and ML into every situation.,Negative,0,0,2/2/2025 11:38,IN,27
UgwJNS4W16l2q5owu-V4AaABAg_aug,zoSJ3bNGPp0,Parsing the Body & Handling CORS | Creating a REST API with Node.js,AugmentedUser,AugmentedCID,"After implementing the CORS middleware, sending a request from Postman resulted in a 'Could not get any response' error! Although I followed your steps, I am still unable to pinpoint the issue! Any assistance from members would be greatly appreciated?",Negative,0,0,2/2/2025 11:23,DE,27
Ugy7qgur7Oom9UBgxpB4AaABAg,nu5mdN2JIwM,Sass Crash Course,@andrewiandreleonardo1765,UCHvtAVunQO-qBHF7dSkNs5Q,You made me feel like a pro less than 9 minutes :)),Positive,0,0,10/15/2021 1:51,US,27
Ugw9QaYZOMV0zhimb1d4AaABAg,bLUkIgY8MTE,What is SEO and How Does it Work? | Types of SEO | Search Engine Optimization Full Information,@HettoBaal,UCr7OjUrjf-EVEP_Xmy9RUvg,Please Guide How To use Services Page Keywords into Blogs.,Neutral,0,0,11/11/2024 0:23,IN,27
UgwC33oWQ2Ix_txTy914AaABAg,FuEcejBq1w8,Email Marketing Full Course [3 Hours] | How to do Email Marketing & Make Money 🤑,@ayeshashaikh7637,UCmA7PYDVlkUlMAzmVM1lI4Q,Best way of teaching,Positive,1,0,8/31/2023 15:58,IN,27
UgxStUdMd0k2M2fbF654AaABAg,qCR2Weh64h4,OpenCV Python Tutorial #1 - Introduction & Images,@320adikos,UCokYKr6AZK1gx8wFNJsRlQA,"Two months ago I defended my MA thesis. Topic: ""Automatic recognition of stickers used in the production process.""  (Recognizing the number on the sticker) I investigated three different methods: OpenCV - matchTemplate, OpenCV - SIFT descriptors, and finally neural networks (tensorflow, convolutional neural networks). Problems to solve: rotated images, wrong perspective, etc. I would love to see something like this in your performance, as well as methods for recognizing text from photos. Nice tutorial!",Positive,0,0,2/9/2021 21:52,US,27
UgyV3P8mfkgUv306XlJ4AaABAg,qgZiUvV41TI,HTTP crash course | http Methods | http headers,@shwetanshu13,UC-V-lFiwja-jJlbFqIXYa4g,Amazing series sir,Positive,0,0,11/30/2024 10:22,IN,27
UgzdWOw0nW5dNgDwGj94AaABAg,0P_YvC6Gg0c,Control flow in javascript in 1 shot | chai aur #javascript,@Madhav__1803,UCwW66o5fq_OmySmMi7O0mag,"sir !! confusion at 10:05 to 10:20 [ temerature === 41 , ""==="" strict eqal to also cheak datatypes ?? then how possible temperature===41 ???[ please anyone can explain mee i am confused so muchh   !!!",Negative,0,0,7/20/2024 18:17,IN,27
UgzHWtIG8aK6lb9afCt4AaABAg,yGB9jhsEsr8,C++ Tutorial For Beginners: Learn C Plus Plus In Hindi,@Waqaskhanniazigroup,UCb8Hz2B6hjQyEgyVsa_6rhg,Kon kon 2025 mn dekh rha hai?,Neutral,0,0,1/7/2025 10:23,IN,27
UgzkqVGI57M-i6gGaad4AaABAg,j89BvWz8Eag,Why to learn Typescript,@abhaysingh.632,UC-70ZeOt8_AGop6bpoLxqiw,"Thank you sir for your videos last year I took your Angular course, and in a year I was able to work and earn 1.5x amount of my first year college fees. Thank you very much 😃",Positive,2,4,9/8/2022 21:02,IN,27
UgzdTsFmTA-z7CQCRFJ4AaABAg_aug,Oy3PL2thbLU,Pegasus Spyware WhatsApp Hacking: All you need to know!,AugmentedUser,AugmentedCID,"Could you create a course focused on Kali Linux, please? 🙏",Neutral,0,0,2/5/2025 3:27,IN,27
UgzwwxyGC4s6-BYskBJ4AaABAg,4UMs7DxWn_Q,#4 Django tutorials | First App Django - part 2,@godfluid,UCIt_A_ydxtpBvywNQBr8mjQ,"I see that many are not getting ""hello world"" displayed even though their codes are correct. To solve this problem simply save all the codes before 
running the server and every thing will go smoothly.......Happy learning!!!!!!",Positive,23,6,12/23/2020 12:32,IN,27
UgwXNROjw-Z_PgSdir94AaABAg,#NOM?,Advanced Photoshop Tutorial: Learn How to Use Adobe Photoshop - FREE COURSE,@meggygurjar7307,UCw-ivW7Tx_pMeOwc_jh7S9A,Sir plz grid system ka videos banao plz,Neutral,0,0,7/1/2023 15:02,IN,27
Ugzo2UUyyaCOmoPUw7h4AaABAg_aug,tN6oJu2DqCM,Back End Developer Roadmap 2024,AugmentedUser,AugmentedCID,"Could you create a roadmap for aspiring entry-level programmers? I doubt a new programmer would be trusted with a full application back-end, so what's necessary to land that initial job? Learning becomes much easier once you're being paid.",Neutral,0,0,2/5/2025 10:26,US,27
UgzN6Opeqc-7UpPRl-14AaABAg,zEQiNFAwDGo,React Router 6 - What Changed & Upgrading Guide,@chethananderson3446,UC696FR7SkP6KMMrmkWbrcvA,how to display nested route component in a new page? Please someone help me.,Neutral,0,0,1/5/2022 10:30,DE,27
UgxyL59jpc6PRuuBztN4AaABAg,bl98dm7vJt0,JavaScript Getters and Setters | Mosh,@luis96xd,UCuHgYysp5aHn4U1LGhf4onA,"Whoa, nice video, it was a great explanation 😄",Positive,0,0,9/13/2020 18:47,AU,27
UgwKA0QN08gPu7mMrHZ4AaABAg,T53EyLPj4UM,How I Cracked the Google Coding Interview (from unemployment),@jennifert5016,UCdehpgMWGWYL-L9Bo2mh-Jw,Love your videos! Thanks for the tips and transparency! So happy for you!,Positive,7,0,4/18/2022 16:09,US,27
UgxhJqm5pM1LmYboCyJ4AaABAg,gO-qIeaPitk,Meeting my College Juniors❤️,@Inspiredones833,UCItN3xrrjTl0LGydUOR2gXQ,True didi ❤,Positive,0,0,5/25/2024 11:09,IN,27
UgwP06dqytqbu4W9MQp4AaABAg,5WZl3MMT0Eg,Maximum Subarray - Amazon Coding Interview Question - Leetcode 53 - Python,@amir_coding,UCnZPX66gg1gf-AJ8sAZVkLQ,"why are negative values ignored? what if all the elements are negatives?
that case you have to find minimum negative number right? somebody answer this.",Negative,1,1,9/8/2023 12:54,US,27
Ugyxp9_AUm5S0-zQWv94AaABAg,7giZGFDGnkc,"#1 What is GraphQL? | Build a Complete App with GraphQL, Node.js, MongoDB and React.js",@ibeeliot,UCFo9DqE_4TXMst1oLoV_ZmA,"You are literally the BEST explainer. 

Other youtubers who do tutorials seriously do not match your level of insight into why/why nots. I bellllll and like your videos just for that fact alone. You're not willing to skip over fundamentals and for us maturing developers, this kind of dedication to the details is goooooold. Thank you and please keep up the awesome awesome.",Positive,50,0,4/13/2020 5:16,DE,27
UgzYdITJGcGSxbEuc0x4AaABAg,pfiQ_PS1g8E,Word Search - Backtracking - Leetcode 79 - Python,@krazykidd93,UC6Z2CNGrn-4fmPh5FirjslQ,"You can also return False if there is a character in the word which is not present in the entire board before calling the dfs. This would take up extra memory, but that can be a constant given the constraints of this problem i.e. board and word consists of only lowercase and uppercase English letters. This could address some of the worst case complexities. And, for larger board sizes, we can have a lookup dictionary / list of sorts containing the indices for the first character. This way, we don't have to go through the entire board. 

Great solution however!",Positive,0,1,9/2/2021 2:31,US,27
UgyXy3J8FyBKTzj1t1N4AaABAg,Vde5SH8e1OQ,PyQt5 Tutorial - Setup and a Basic GUI Application,@madigor9264,UCEKF_LbRPv9jNu39o0ovi3A,"Hey guys, what if i want to create  application with not that simple design, i dont know, design like nod32 antivirus or different. What framework should i choose, where can i learn it and so on?",Neutral,0,0,2/4/2020 17:19,US,27
UgyiGXDN6vJLkzQEDKR4AaABAg_aug,XGf2GcyHPhc,Learn Python by Building Five Games - Full Course,AugmentedUser,AugmentedCID,"Has anyone figured out how to make both pong paddles move at once? I've overthought this so much, and I'm out of ideas!",Negative,0,0,2/2/2025 11:19,US,27
UgwY-q2e48UV5M1K8UJ4AaABAg,1BYu65vLKdA,Python Machine Learning Tutorial #3 - Linear Regression p.2,@Holt196,UCW18lrBY1XN-S2leaKnRtmw,I have never seen someone explain linear regression so quickly and simply wow,Positive,0,0,10/21/2020 3:15,US,27
Ugxpu1E3v_feYWnWFGJ4AaABAg_aug,gwWKnnCMQ5c,Git & GitHub Tutorial For Beginners In Hindi - हिंदी में,AugmentedUser,AugmentedCID,"If you're bored and still watching, congrats, you are in the top 1%.",Negative,0,0,2/2/2025 13:55,IN,27
Ugz35AvfClJBCweLO1x4AaABAg_aug,nKzEJWbkPbQ,Insertion Sort Algorithm Made Simple [Sorting Algorithms],AugmentedUser,AugmentedCID,"Dear instructor, is there a way to access your courses from within Iran?",Neutral,0,0,2/5/2025 3:57,AU,27
UgzmYalgPAPyaMPjuvZ4AaABAg,Kyx2PsuwomE,Exploring Docker [1] - Getting Started,@dualvideoviralguytalksincar,UCoHhevm45gTeSExw1I2bbIg,"Again coming to you!
Happy to start again and again",Positive,0,0,9/21/2022 19:30,US,27
Ugy_Hj23CPoUcojkdt54AaABAg_aug,iZen_amj7OE,3 Mistakes You Must Avoid in College ❌,AugmentedUser,AugmentedCID,I'm avoiding all three of these by not going to college. 😑😑😑,Negative,0,0,2/2/2025 11:15,IN,27
Ugx0ErO6n1MWiW4X_GJ4AaABAg,GlLRYml8mCY,How To Make a WordPress Website | Wordpress Tutorial for Beginners | Elementor Tutorial In Hindi,@kariyamayank,UCkqwtt9kLdsJXsnwETXKRCw,I am from finance background but I want to build websites.... Nd you made it so easy for me... Thank you so much brother.,Positive,14,2,5/22/2021 19:23,IN,27
UgwMppP-BAftnU0Uf714AaABAg,IdlF1zsUN3M,Complete React course with projects | part 2,@SY_B__HARSHVARDHANJAGDALE,UCn-9bXv0yAOH_AMwfRliGvA,Not able to grasp 100%...its normal or i am losing at something?,Neutral,4,2,5/25/2024 12:58,IN,27
UgzxS5YOhtzhFrB6cn94AaABAg,Pw8U9l8acPA,2020 Top Web Development Trends,@TayambaMwanza,UCcaWhWTjEEk6nMnSYc77w-A,"""Always bet on JavaScript""",Neutral,146,28,12/4/2019 16:10,DE,27
UgzHJfm56tauY4bdcOJ4AaABAg,bkxqA8Rfv04,Diameter of a Binary Tree - Leetcode 543 - Python,@parsaparsa3367,UCsCj6lnFKEdI0X8QN8lzopg,@8:45 how is 1+-1+2 = 1 ?,Negative,0,0,12/29/2022 18:30,US,27
UgxxntI4hlLlskccIul4AaABAg_aug,bwItFdPt-6M,Vue 3 Composition API Introduction [FULL TUTORIAL],AugmentedUser,AugmentedCID,"Could someone clarify why using setup() with individual imports is preferred over the traditional data, computed, methods structure? I find it more cumbersome and haven't seen any advantages.",Negative,0,0,2/2/2025 11:26,DE,27
UgyYoM-tBf8-9_moEi94AaABAg_aug,ravzCiGpZ28,My Top Tips For Computer Science Students,AugmentedUser,AugmentedCID,"I wish I had the freedom to do this, but my college has mandatory attendance 😭",Negative,0,0,2/2/2025 15:03,US,27
UgwnAjhwJmCu4KjmDol4AaABAg,EEbubZiAKDk,Top 10 Exams for Engineering Colleges,@DragonGaming7765-s2n,UCpDnAG5tFohC3axm59p9TMQ,Srm is worse,Negative,0,0,1/11/2025 14:57,IN,27
UgwdNEWs-QiXCTDDp3t4AaABAg,oW2r0r_i5Ps,Basic Structure of a C++ Program | C++ Tutorials for Beginners #2,@anishchar4282,UCbJm3NEg8_jvScxJ58YQwAw,Your teaching style and drawing both are awesome HARRY SIR 👏 😀,Positive,5,0,6/20/2022 15:04,IN,27
UgzeOGtk4IHe3_8YGcR4AaABAg,ZVnjOPwW4ZA,Next js Tutorial for Beginners | Nextjs 13 (App Router) with TypeScript,@doniaelfouly4142,UC59e_eNVCWmyS_LGm4TCbRg,Thanks,Positive,0,0,4/29/2024 19:27,AU,27
UgzztYcqHT8YiQNpqNp4AaABAg,k3KqQvywToE,Create react projects | chai aur react,@shaikabdulmohammed2993,UCrk5P7U1rsFr--Q9dKE3weA,Their are so many issues when we are installing and making app in react folder u did not explain how the actual setup will be 🙏🏻,Negative,0,0,1/8/2025 21:59,IN,27
Ugz4D2hnaXys0Kigjzt4AaABAg,Vtckgz38QHs,Learn Quick Sort in 13 minutes ⚡,@shaswatachowdhury9032,UCbxpphgD1va2vX-TOnY4VVg,Amazing tutorial! Keep educating all of us like this ! I loved it. So elegantly and smoothly done..❤,Positive,0,0,12/6/2023 18:48,CA,27
UgxOnWIsPYMF42NM9Ap4AaABAg,i2C1hrJMwz0,7.8: Objects and Images - p5.js Tutorial,@AzadiTerp19,UCH16ilDYom1pGPuXr8ZA3ug,I just finished the playlist!!!! Thank you for posting these videos online and being such a great teacher. I'll be moving on to the next playlist!!!,Positive,10,2,5/13/2018 23:53,US,27
Ugz11Tsd6r-1SBMpv0F4AaABAg,ALJ-AQpQvNM,Puzzles for Software Engineers | Google #10,@RafayZafar-l4g,UCEzrL5pldrsTNXNpiHxfm3g,11,Neutral,0,0,1/19/2025 20:56,IN,27
Ugz-PepdAUFMIb-lGcJ4AaABAg_aug,BLl32FvcdVM,Node Js Tutorial in Hindi 🔥🔥,AugmentedUser,AugmentedCID, ,Neutral,0,0,2/5/2025 3:46,IN,27
UgxieAj8wr04gTkcgQB4AaABAg,eqo2LxRADhU,Coding Challenge #143: Quicksort Visualization,@IngoBartling,UCdcaGxl75UjDA2MykI9yGww,I did the same with students. First they learned to init an array with the numbers 1-100. Than we used the inner part of the bubble-sort to mix up the array. Afterwards we sorted the whole array again. A little transfer exercise was to implement the shaker-sort algorithm.,Neutral,0,0,4/4/2019 16:09,US,27
UgwAkvWuZTKetQpqJbN4AaABAg,KZehm-meGMg,Why my Resume got selected in Google | Microsoft | Amazon | How to make Resume | Software Engineers,@Dhruvi815,UCDTskk0b5wsc9hXG3abXRmg,Share web development resume template,Neutral,0,0,4/30/2024 12:43,IN,27
Ugz9-xMsm8DNoVcbtp14AaABAg,fBqaA7zRO58,7.3: Arrays of Objects - p5.js Tutorial,@igorkomarov6607,UCihidE5KDPXzWYkWYfPBxAA,Perfect,Positive,0,0,4/5/2021 5:40,US,27
UgxnYKKRJmG54TSJ42J4AaABAg,jt5bqO_r2DQ,How to be a 10x Learner,@AbhijeetJoshi-f8m,UCpVwrIX3JVAG9iRYS8Ja4FQ,Thank you sir for give a very valuable information,Positive,0,0,1/3/2025 8:24,IN,27
UgzoiIYrrQ-QM6bkcQB4AaABAg,9zdvmgGsww0,Getting Started with Firebase 9 #1 - Intro & What's New?,@moemia902,UCFse2W26BdXtMJGJA2iyGzA,Can I ask why I need to install Node when Firebase is meant to replace backend and database like Node and SQL?,Neutral,2,0,9/13/2022 11:05,GB,27
UgxfytNrTD1nadXxSG14AaABAg,iZen_amj7OE,3 Mistakes You Must Avoid in College ❌,@srivasthav3272,UCXmskUV0ZjXLrp5Nl9SVWsw,"I missed her line "" keep learning and keep exploring "" 😂",Neutral,1,0,8/6/2022 12:40,IN,27
Ugx1k-eihDN_KZQVbb94AaABAg,fcdNSZ9IzJM,Coding Challenge #15: Object Oriented Fractal Trees,@TheDronings,UCUMreNhH69P-1B56DfpwPHA,"Thanks for the videos! I've been binge watching and reading the Nature of Code. In this video you told us to remind you to do a video on ""string forces"" so you can pull objects and have them spring back - did you ever make that video? Sounds super interesting!",Neutral,1,0,11/3/2017 15:54,US,27
Ugxd-4wpEBcrOsVWIpB4AaABAg_aug,37vxWr0WgQk,How to FETCH data from an API using JavaScript ↩️,AugmentedUser,AugmentedCID,"Groudon is the greatest, honorable mention to Rayquaza.",Neutral,0,0,2/5/2025 3:33,CA,27
Ugy5GAJHgw2K0gok68R4AaABAg,TOEi6T2mtHo,Coding Challenge 145: 2D Raycasting,@yasintonge823,UC53X9zr6IbH0KDjRhW3G3CQ,this dot son.,Neutral,0,0,3/1/2022 10:33,US,27
UgwuuNAD7Q0LqG3xEi14AaABAg,89cGQjB5R4M,Functions in Python are easy 📞,@abdulqadir959,UCqd-Mz20_-84h6d6MZzW5Rg,very good explaination bro!,Positive,0,0,1/5/2025 7:21,CA,27
UgxlHvPEVZqhJWdD7ll4AaABAg,WTLPmUHTPqo,Planet Simulation In Python - Tutorial,@sechmascm,UC-XrAg3i9SMA_dHDZfm1udg,"Instead of planets you could just describe massive space objects. If they have the mass they'll have the orbits. After all, it's a human classification. To planets, stars and black holes, they only perceive lower and greater forces",Neutral,0,0,11/15/2024 17:25,US,27
Ugy7V2MNpsu3lE6ny4B4AaABAg,fr1f84rg4Nw,15 Minute Python Tutorial For Beginners In Hindi (Full & Complete Python Crash Course),@abdulaleem5022,UC7sIM25gC7RlAqhzTZfk4hQ,You are in fact a magician teacher.,Positive,9,0,1/22/2020 16:56,IN,27
UgywIEFD35sWdXf-bxN4AaABAg,oPV2sjMG53U,MySQL tutorial for beginners (intro + installation) 🐬,@pranavyamagekar4629,UC7qxfRuDgHCfS9Bgpb098VA,Reallyy being waiting for thiss soo longggg thaxxxxxx,Positive,1,0,10/6/2022 6:48,CA,27
UgymqhkQw7cvi4zkaWF4AaABAg,UbyhOgBN834,Permutation in String - Leetcode 567 - Python,@arzelaascoli6765,UC8ElXzpjtLo9Ub2rWikax-A,"Overcomplicated. My O(n) time solution:

from collections import Counter


class Solution:
    def checkInclusion(self, substr: str, parent: str) -> bool:
        n, w = len(parent), len(substr)
        if w > n:
            return False
        want = Counter(substr)

        # Load the first window.
        for l in range(w):
            ch = parent[l]
            want[ch] -= 1
            if not want[ch]:
                del want[ch]

        for l in range(n - w + 1):
            if not want:
                return True
            # Remove the leftmost element and add the right
            if l + w < n:
                r_char = parent[l + w]
                want[r_char] -= 1
                if not want[r_char]:
                    del want[r_char]
            l_char = parent[l]
            want[l_char] += 1
            if not want[l_char]:
                del want[l_char]
        return False",Positive,0,0,10/18/2024 5:52,US,27
Ugz6mladY5KI9KnK4AJ4AaABAg,BZi44GOD8kY,Rest API | Web Service Tutorial,@bagthavachalanucavasu,UCeXOrWR3dMgZK_DwQiMpbkw,that is tricky . thanks for successfully video,Positive,0,0,6/24/2023 12:19,IN,27
UgwW_jO5bfjIJQd2wHV4AaABAg,vyJU9efvUtQ,Material UI React Tutorial,@garveziukas,UCh9rrLbQ4JweOjSZrYZvUDw,Is there any reason to use `yarn` instead of `npm` for package management and starting the project?,Neutral,0,0,10/3/2021 14:11,US,27
Ugw6hmPeRBd3wlk6H8Z4AaABAg,XMvznsY02Mk,Generics in Java,@yolokazinogantsho8111,UC_yIb7MKNu_0_kyq1ftHztw,Nice thanks,Positive,0,0,2/22/2022 17:09,IN,27
UgywArIjezFl9q_Bj-p4AaABAg,pOV4EjUtl70,How to deploy backend code in production,@harshitshukla8,UCXs119L4d_xz-9kmAVakvJw,ok sir thanks,Neutral,0,0,10/28/2024 16:15,IN,27
Ugxm_kX9eap9o96o7HV4AaABAg,H9bfqozjoqs,Coin Change - Dynamic Programming Bottom Up - Leetcode 322,@siddharthsharma3679,UCOT7hg7mEhdRUJWr2jqo_Jw,"Dude !!!
I don't usually drop comments but this was amazing !
Crisp explanation, thank you soo much.",Positive,0,0,7/15/2021 5:20,US,27
UgwNDI4MaUDRm_1Ge0B4AaABAg,PyfKCvHALj8,#14 Python Tutorial for Beginners | Python BitWise Operators,@Bikash-Debnath,UCjmEaiu23lHOIYbb5H0t4jA,By far the best I can search on YouTube or any other education platform.,Positive,1,0,10/2/2021 2:11,IN,27
UgxrRogdm-Z7DaBz-b14AaABAg,poQXNp9ItL4,Redux Tutorial - Learn Redux from Scratch,@happymalyo_,UCRa3iIEQ7E00RjT4Ilw78fA,You become my best tutorial teacher! Thank you :),Positive,0,0,6/14/2023 7:26,AU,27
Ugw3rt_q0p3rGAB8TDN4AaABAg,F_oOtaxb0L8,Learn Nest.js from Scratch by building an API,@artless-soul,UCZpCo46wEHKkAc9x4eJ_kdg,One of the best training videos i have seen... Thank you!  :-),Positive,0,0,5/27/2020 18:47,DE,27
UgzMyGfp4dSpPTAOe-54AaABAg_aug,ph3E5TUAvHk,These Cool Command Prompt Tricks Will Amaze You!,AugmentedUser,AugmentedCID,"Should we learn TensorFlow or Scikit-learn first for machine learning with Python, please?",Neutral,0,0,2/5/2025 2:23,IN,27
UgwibgbRz_4-FiBz-i94AaABAg,8ext9G7xspg,12 Beginner Python Projects - Coding Course,@ironmonkey1990,UCdyi_8LpFLqSZ0kprBFTJNA,thank you!,Positive,0,0,7/17/2024 20:07,US,27
Ugy3af--4E5GRBzCD_x4AaABAg,BRdcRFvuqsE,REST API Tutorial #1 - What is a REST API?,@kamaboko1,UC5YbUrcWIa7YJyVmeXZqixA,There's crack cocaine and then there are your video tutorials.  It's a toss up for which is more addicting.,Positive,0,0,9/14/2017 4:35,GB,27
UgxYNKUivD0ignRFkTd4AaABAg,qmPmwdshCMw,Using the Bootstrap 4 Grid  | BOOTSTRAP 4 TUTORIAL,@vishnucmo,UCA_-plCn7bn2Nehh_zuxuFg,thank you,Positive,0,0,12/16/2021 14:58,DE,27
UgwwwLCBDOhGPudqspl4AaABAg,EH3vGeqeIAo,Javascript Backend Roadmap | chai aur backend,@MuhammadUmair-gy5le,UC8RePrpdJQYYZLDm-cvrtjA,this video not suppose to have just 500 comments target... it deserve more... thanks sir,Positive,0,0,9/18/2024 23:00,IN,27
UgwE_ULfhBajKzUZOnF4AaABAg,PyfKCvHALj8,#14 Python Tutorial for Beginners | Python BitWise Operators,@deepikareddy7353,UClGVYlq9pJYFN-aVIOyqykA,"25 ^ 30 is giving 7 and 25^13 is giving different answer ?? not clear here, could you pls explain",Negative,0,0,2/24/2024 17:48,IN,27
UgyhVeJ1_2t2nwP_CQR4AaABAg,JJmcL1N2KQs,Python Crash Course For Beginners,@shaho_far,UC_9Knbs6clnzSaJNgAsp-Dg,"Thanx man, I used it to review my basic knowledge.",Positive,0,0,10/1/2021 4:34,US,27
UgxoS_FtoS2JsBvQovR4AaABAg,7zitoUc_rd8,Software Engineer Salary Packages | The Reality of CTC,@h.dpadwal2089,UCExn-qdw0StHyKjeoXRJ-aw,Thank you madam,Positive,0,0,6/1/2024 8:06,IN,27
UgxdQfow_bCUzg6F_xJ4AaABAg,4sosXZsdy-s,Bootstrap 5 Crash Course | Website Build & Deploy,@jovialiste,UC_EGyiwy-Cr8yQf4opEvR6w,Never disappointed when you realease a new video. Thank you Sir!,Positive,18,0,6/9/2021 13:51,US,27
UgwWW_itQOVgiTdRsSV4AaABAg,HYV81L7qd6M,"PyQt5 Tutorial - MenuBar (Shortcuts, Status Bar and Triggers)",@sitadevimuthkhod2574,UCibNPa7F2TBj2is2Bqj8TRQ,Can we pass a text file as an argument instead of string text?,Neutral,0,0,4/28/2020 10:56,US,27
UgyJ6Z8NM6M0HPDlCZJ4AaABAg,cQ1Oz4ckceM,TWO SUM II - Amazon Coding Interview Question - Leetcode 167 - Python,@tejaswihegde9384,UCKuH-j4DcBaqAQ5HOLl1q9Q,beautifully explained,Positive,0,0,9/11/2022 19:26,US,27
UgyFFBe3924QsFOYkMt4AaABAg,tAuRQs_d9F8,8 Design Patterns EVERY Developer Should Know,@vinitsharma6630,UCSQRcKSQO3hh4gHTf_wBtWA,"Is from abc import ABC , abstractmethod defined by neetCode or its actual library used to implement abstract classes in python?",Neutral,0,0,5/10/2023 7:31,US,27
UgzrtZ38HyI_udaUwht4AaABAg_aug,KZehm-meGMg,Why my Resume got selected in Google | Microsoft | Amazon | How to make Resume | Software Engineers,AugmentedUser,AugmentedCID,"The resume link isn't working, please share it again.",Negative,0,0,2/2/2025 11:51,IN,27
UgycuimjYRuxPbaxwmF4AaABAg,SOTamWNgDKc,AWS Certified Cloud Practitioner Certification Course (CLF-C01) - Pass the Exam!,@Newlandere,UCljhG9fuMNnZrqOItxhz1iA,"Just passed my exam ! I used this video as a primary resource and Udemy's practice tests to test my knowledge. I would strongly recommend doing these tests as they clearly highlighted my weaknesses. 
Thank you so much Andrew !",Positive,100,6,10/12/2022 14:02,US,27
UgwkxXYSEYm7pfHv1-N4AaABAg,WO6P92v61y4,Intro to Computer Networks - Crash Course,@wildmansolow2,UCkSwr-GTVsdnuCPvKxCqMRA,I understand now,Positive,0,0,11/18/2019 3:32,US,27
Ugz9FXisTE3iduITxyV4AaABAg,BwuLxPH8IDs,TypeScript Course for Beginners - Learn TypeScript from Scratch!,@ipadeolataiwo6448,UCDycb-bYEdMaqsHeAI8m2Tw,I think I found a mentor..... Boss your teaching is super awesome...,Positive,0,0,12/14/2021 10:36,DE,27
UgwvlcvlVaG96Qg8E7F4AaABAg,9PGfL4t-uqE,Coding Challenge #142: Rubik's Cube Part 1,@Daszkal,UCY7ZuaZRdq_EHtcbrrmnwUA,"I usually refer to the Z-axis as ""bays"" (vs rows and columns), but I have no idea if that's right or where I picked that up.",Neutral,1,1,6/29/2021 21:09,US,27
Ugzu_LS2YPUVxZLj-414AaABAg,F_oOtaxb0L8,Learn Nest.js from Scratch by building an API,@ismailov596,UC0KXdYymXWwBObCXLJRUnDg,Will there be a nestjs course on udemy?,Neutral,0,0,12/4/2023 13:30,DE,27
UgyvAUy4iV85MARRPyd4AaABAg,9ylj9NR0Lcg,MySQL Crash Course | Learn SQL,@niksatan,UCfWZAYQAdmOv4qpq-DIsovg,"Great video, thank you! One question tho, why do we need PRIMARY KEY(id)  in 6th column at 47:00?
 ""A primary key is a special relational database table column (or combination of columns) designated to uniquely identify all table records.""   Isn't  the first ""id INT auto_increment"" in first column doing just that? Why we need both?",Neutral,0,0,5/30/2019 20:18,US,27
UgzpfrgnJhf7skYY2GB4AaABAg,cvoLc3deAdQ,Setting up environment in local machine for Javascript | chai aur #javascript,@Premkumar-fn1mi,UCpJMCdRZiqEanaTBubqFvBw,Ryan Dahl,Neutral,0,0,9/7/2024 2:33,IN,27
Ugx6kPRjjuKxHG-wplV4AaABAg,1r-8fc7LMHo,Puzzles for Software Engineers | Google #13,@Bhawna-mj6oq,UCmt9pffVif3h7cSbx9YWbew,Apne dost ka box kholenge. Kyonki usne khali wala box hata diya mtlb gold se bhara box uske pass hai,Positive,0,0,9/30/2024 7:48,IN,27
UgwtCEyprGj8O7RlJD14AaABAg,iRaai1IBlB0,Learn Terraform (and AWS) by Building a Dev Environment – Full Course for Beginners,@tomasprosecky351,UCmz7VvZICapm_VV53ecdwXw,"Very nice, just like so 🙂",Positive,0,0,1/2/2025 8:39,US,27
